"Georgia","Cabo Verde","Malta","Syria","Bahrain","Laos","Germany","Montserrat","Namibia","Bhutan","Uruguay","Greenland","Tunisia","Western Sahara","Finland","Niger","Vietnam","Barbados","Malawi","Denmark","Eritrea","Romania","Azerbaijan","Ecuador","French Guiana","Chile","Albania","Austria","Mauritius","Brunei","Oman","Isle of Man","Qatar","Equatorial Guinea","Netherlands","Dominica","Tanzania","Anguilla","Ivory Coast","Bermuda","Zambia","Saint Martin","St. Vincent Grenadines","Madagascar","Honduras","Vatican City","Monaco","Gambia","Czechia","Poland","Cuba","Slovenia","Ghana","Nigeria","Kenya","South Sudan","Caribbean Netherlands","Armenia","Burundi","Afghanistan","Peru","Cameroon","Trinidad and Tobago","Liechtenstein","Russia","French Polynesia","Latvia","CAR","San Marino","Sierra Leone","Bosnia and Herzegovina","Mauritania","Rwanda","Andorra","St. Barth","Portugal","Angola","Congo","Gabon","Greece","Mali","Libya","Guadeloupe","Venezuela","Guyana","Djibouti","Somalia","Reunion","Belarus","Singapore","Morocco","Guinea-Bissau","Switzerland","France","India","Chad","Faeroe Islands","Guinea","Zimbabwe","Cambodia","British Virgin Islands","Saudi Arabia","Taiwan","Luxembourg","S. Korea","Gibraltar","Sao Tome and Principe","Eswatini","Argentina","Senegal","Botswana","Australia","Myanmar","Benin","Kazakhstan","Lithuania","Cyprus","USA","El Salvador","Kuwait","Italy","Kyrgyzstan","Ethiopia","Brazil","Bangladesh","Egypt","Haiti","Turks and Caicos","Iceland","Maldives","Moldova","Curacao","Sweden","Mongolia","Jordan","Belgium","Lebanon","Antigua and Barbuda","Colombia","Guatemala","South Africa","Sri Lanka","Canada","Uzbekistan","Slovakia","Japan","Montenegro","Sudan","Serbia","Channel Islands","Nicaragua","New Caledonia","Timor-Leste","North Macedonia","China","Ukraine","Spain","Saint Pierre Miquelon","UAE","Seychelles","UK","Macao","Mayotte","Norway","Mozambique","Dominican Republic","Nepal","Cayman Islands","Belize","Paraguay","Algeria","Israel","Palestine","Saint Kitts and Nevis","Grenada","Bulgaria","Uganda","Suriname","Malaysia","Turkey","Yemen","Pakistan","Papua New Guinea","Indonesia","Estonia","Philippines","Iran","Burkina Faso","Jamaica","Liberia","New Zealand","Fiji","Thailand","Croatia","Bahamas","Hungary","Iraq","Ireland","Martinique","Panama","Costa Rica","Mexico","Aruba","Falkland Islands","Hong Kong","Togo","DRC","Saint Lucia","Bolivia",
559,746,601,513,421,545,716,0,327,519,821,955,615,699,759,524,542,0,212,743,357,630,542,0,933,923,611,677,2820,555,377,785,416,443,736,0,237,0,579,0,238,0,0,97,0,647,679,683,685,687,0,663,557,495,262,320,0,541,283,483,0,450,0,690,764,0,710,395,659,629,639,675,290,698,0,732,333,398,422,591,608,521,0,0,0,318,292,0,674,463,681,667,695,715,411,451,830,636,229,521,0,420,674,719,768,702,432,218,859,667,274,610,513,533,608,699,526,0,0,451,651,562,306,903,494,477,0,0,878,251,627,0,767,697,487,733,510,0,0,0,276,341,0,547,665,829,629,387,628,753,0,855,571,610,635,635,713,0,402,164,491,619,137,780,193,0,495,0,0,875,615,495,0,0,0,609,294,956,460,551,324,467,770,564,719,640,469,566,0,607,825,955,499,627,0,652,486,793,0,0,0,0,0,757,624,534,380,0,947
156,485,192,190,294,594,128,668,655,462,0,313,223,377,122,363,612,678,581,120,337,90,181,867,705,0,139,121,672,730,353,190,300,472,142,672,520,663,444,581,592,664,685,648,794,156,166,469,100,68,720,121,453,410,465,429,748,159,497,305,912,434,704,139,349,0,66,413,143,483,123,404,485,200,663,262,575,485,490,151,393,272,668,744,728,387,412,674,0,697,293,472,147,181,444,350,201,469,633,626,669,285,638,146,581,268,491,687,0,454,650,0,524,429,243,3420,182,630,812,260,149,309,409,807,481,246,702,681,244,571,80,731,124,430,219,154,195,658,800,806,708,551,514,254,87,632,127,353,114,191,801,0,870,132,490,69,240,457,320,544,383,610,587,139,621,694,427,736,788,907,288,213,712,667,695,115,461,720,670,153,371,347,958,819,77,711,259,416,731,490,0,0,588,124,684,96,221,208,675,805,817,799,733,0,612,444,513,680,902
589,0,766,607,501,168,793,0,756,270,0,885,803,0,722,820,152,0,617,785,572,704,561,0,0,0,730,771,446,124,442,846,495,806,808,0,603,0,930,0,650,0,0,524,0,777,807,0,759,736,0,761,905,822,576,629,0,559,644,429,0,791,0,792,496,913,716,716,750,0,744,0,643,844,0,907,741,767,794,717,915,748,0,0,0,537,488,463,697,0,902,0,801,836,296,723,846,0,647,126,0,539,259,809,376,897,837,651,0,0,703,361,211,870,493,719,640,0,0,495,775,422,568,0,247,652,0,0,873,285,682,0,761,399,614,819,619,0,0,0,708,224,0,473,737,418,731,644,726,855,0,564,227,721,308,669,882,0,471,432,343,219,527,781,614,0,300,0,0,0,850,623,0,0,0,701,626,0,3360,634,501,386,393,174,714,208,500,902,0,0,661,656,147,758,0,733,563,874,0,0,0,0,0,0,222,879,764,0,0
358,225,167,327,432,831,209,475,509,695,699,396,129,113,340,195,847,471,517,247,390,254,384,663,469,759,212,202,688,0,494,214,439,308,212,475,475,455,211,444,507,477,482,606,653,172,156,207,224,254,582,203,229,202,452,392,580,368,432,511,690,282,495,186,608,0,279,318,181,230,209,142,423,127,476,95,442,344,311,221,154,200,473,538,504,433,481,681,293,902,0,212,179,154,636,259,279,214,541,855,486,396,896,191,844,65,308,593,749,194,532,0,754,224,495,286,293,541,675,403,177,551,422,557,707,285,490,524,312,696,278,541,301,668,319,195,313,469,598,677,583,711,551,485,236,891,212,334,226,175,651,0,0,222,746,299,97,375,463,595,604,861,574,283,553,527,652,593,659,649,96,309,634,477,490,246,416,488,878,304,453,553,0,0,310,0,433,189,577,243,0,0,813,201,545,209,370,205,475,632,656,724,547,825,864,234,372,478,655
517,110,326,438,552,0,391,411,413,842,523,542,287,134,521,218,0,390,485,428,466,427,540,558,349,596,379,382,679,0,604,386,558,255,392,404,469,418,118,443,462,394,404,601,605,347,337,2880,405,435,549,381,141,184,476,417,520,523,423,654,565,257,407,367,790,0,480,327,359,1800,384,100,419,309,394,263,372,300,275,382,128,303,406,448,395,500,551,667,472,0,212,0,361,336,759,305,447,61,483,0,430,511,0,374,0,242,233,521,576,2880,454,0,896,172,664,467,437,556,626,518,354,712,472,406,847,401,491,485,469,763,451,467,481,868,450,376,453,408,502,634,491,813,649,643,415,0,384,394,398,317,595,0,0,390,913,474,275,429,579,629,749,0,566,470,509,477,795,554,621,483,216,442,659,415,408,414,427,373,0,459,538,692,0,0,492,0,570,136,531,94,0,0,945,379,518,408,508,372,402,560,591,716,475,644,0,166,316,401,505
243,368,130,241,357,707,64,565,604,549,845,306,138,262,193,268,725,570,566,105,370,127,271,763,590,896,117,60,698,842,421,119,364,405,77,567,511,561,365,494,568,562,579,655,711,80,3420,356,77,107,637,71,360,336,468,417,655,258,477,402,786,370,597,2340,459,0,150,373,66,377,93,291,465,83,561,145,528,430,427,138,291,192,564,638,617,412,450,695,147,801,179,361,0,65,539,305,173,361,607,737,569,334,728,3300,696,152,417,662,893,343,612,0,634,343,358,137,214,563,732,323,75,421,420,690,590,249,609,590,219,641,149,630,159,546,252,69,235,556,696,729,669,638,497,361,96,742,103,316,110,92,715,0,0,122,607,164,123,384,388,580,489,727,596,155,605,600,534,652,670,789,191,243,658,564,586,135,448,607,775,201,412,445,0,902,161,828,339,320,642,387,0,0,698,76,600,98,284,129,570,711,725,744,633,0,729,356,459,574,786
278,337,144,273,389,742,82,530,603,608,782,300,139,234,216,282,760,535,577,123,393,162,305,728,555,863,146,96,718,878,453,84,396,402,88,532,524,527,348,462,576,527,544,671,680,101,67,329,111,140,605,105,345,331,485,431,621,293,488,437,768,368,562,74,487,0,179,380,94,302,125,265,476,3540,527,111,529,430,425,165,273,230,529,603,582,435,475,715,181,836,154,336,65,0,574,312,170,339,614,773,534,363,788,69,725,123,410,669,861,317,615,0,670,332,393,168,244,535,700,333,99,456,440,656,625,272,576,556,212,672,184,595,177,578,281,65,266,521,661,698,671,672,483,397,131,769,134,359,143,68,683,0,0,153,641,199,92,356,419,604,524,761,613,168,616,566,570,619,679,756,179,271,633,529,549,168,461,561,810,239,439,480,0,0,189,862,373,304,609,367,0,0,733,109,567,133,316,109,535,677,694,717,599,947,763,344,459,539,752
327,814,500,340,238,250,535,0,627,150,0,685,537,710,490,572,261,0,477,534,333,442,299,0,0,0,465,509,398,360,186,603,232,591,552,0,434,0,692,0,510,0,0,440,0,512,543,766,500,480,0,499,669,586,383,417,0,311,459,169,0,565,0,530,388,0,470,492,513,741,479,687,453,579,0,642,578,563,588,450,662,489,0,0,0,310,269,411,444,296,636,759,539,574,0,489,608,736,535,260,0,278,369,550,419,631,624,560,0,745,582,623,178,632,269,469,374,0,0,264,510,184,351,0,135,391,0,0,644,203,422,0,523,317,323,561,353,0,0,0,616,142,858,226,477,489,473,405,462,597,0,825,491,426,269,412,616,868,210,297,116,313,405,542,495,0,115,0,0,0,587,358,0,0,0,436,427,0,271,368,263,128,640,437,470,392,234,619,0,731,926,910,210,495,0,471,296,621,0,0,0,0,0,0,318,644,568,0,0
314,374,206,248,291,708,335,674,336,586,743,581,204,291,438,118,720,659,295,374,190,271,325,833,624,838,245,300,458,813,333,389,295,145,352,669,248,678,233,668,293,678,672,398,864,257,281,316,318,336,799,288,210,128,224,163,784,310,207,406,838,124,678,304,632,0,380,98,274,283,270,264,197,289,677,312,257,166,175,230,214,114,670,720,670,226,256,451,350,723,259,305,305,312,489,0,448,280,312,718,689,249,816,303,820,281,189,387,801,295,338,0,633,173,461,364,225,769,886,279,264,484,192,672,585,161,748,737,493,492,303,735,420,665,215,343,230,669,776,869,395,538,764,418,308,886,261,119,270,350,858,0,927,250,680,325,295,604,313,372,495,765,345,423,334,735,538,808,875,729,193,211,855,677,678,265,187,648,712,259,262,437,0,876,393,850,323,200,788,272,0,0,675,281,763,295,270,391,668,829,858,951,742,813,769,186,193,669,767
326,424,273,353,463,727,147,521,742,606,881,163,277,342,154,421,745,539,709,118,503,232,351,716,587,901,250,185,830,861,523,95,469,541,127,528,653,514,477,419,711,515,544,795,626,222,197,436,175,176,554,199,478,470,607,559,588,345,620,470,769,508,565,176,412,0,170,516,207,474,222,379,608,197,515,217,668,569,564,271,403,365,523,600,598,543,574,830,201,846,279,447,173,170,608,448,0,457,750,764,518,450,736,148,649,244,548,805,917,430,754,0,666,468,383,174,335,460,644,428,216,454,556,700,629,384,543,520,78,742,240,580,116,522,374,135,353,511,651,637,810,717,358,412,195,678,233,483,232,123,635,0,0,251,601,239,213,290,490,707,539,724,735,96,748,536,573,571,619,809,317,366,542,519,554,252,590,596,820,314,534,510,0,950,144,820,430,437,568,489,0,0,731,207,519,208,389,105,533,645,653,623,581,0,725,480,598,538,784
505,141,316,454,531,953,393,441,385,823,533,559,264,146,524,194,0,420,454,431,440,421,526,585,376,610,371,381,617,0,580,395,536,199,396,434,438,449,87,432,431,448,434,570,636,343,336,78,404,433,580,378,111,189,446,387,551,509,392,636,589,227,436,367,787,0,480,298,356,2760,378,108,388,311,446,271,342,268,244,372,111,284,436,476,423,474,523,636,469,0,214,61,361,339,736,280,457,0,452,0,460,489,0,377,0,247,202,492,587,65,424,0,876,143,654,466,422,586,656,512,350,698,444,427,827,381,522,516,483,734,444,497,485,860,432,380,437,439,530,665,463,787,674,615,412,0,377,368,392,358,626,0,0,381,900,467,280,465,557,599,730,0,535,476,479,508,747,585,651,498,213,424,690,446,438,406,397,400,0,446,512,673,0,0,492,0,542,110,562,67,0,0,923,375,549,404,491,382,432,589,621,747,505,646,0,136,285,432,524
552,561,507,488,444,690,636,840,132,654,661,883,506,498,725,377,717,810,92,673,328,576,547,907,734,770,500,600,245,748,433,691,443,270,654,830,152,851,398,895,71,850,823,163,0,559,584,500,616,625,0,587,379,336,215,235,938,539,166,548,871,290,816,605,839,0,667,265,575,442,566,505,178,590,848,603,141,228,246,521,442,416,834,846,783,311,322,229,633,647,541,483,607,614,535,312,750,452,0,700,862,420,848,632,923,570,283,85,709,486,79,793,667,363,659,653,484,0,0,461,565,641,272,710,636,418,923,923,796,415,583,879,715,812,454,645,477,841,882,0,117,502,0,598,602,0,557,310,563,652,0,0,796,542,774,600,591,875,442,273,595,791,164,721,72,909,617,0,0,699,481,457,0,846,823,551,204,757,649,519,354,552,0,763,679,828,496,407,0,420,947,0,670,579,0,588,481,692,825,955,0,0,888,643,796,360,203,823,767
530,0,718,560,466,71,724,0,802,194,0,792,758,923,640,802,3360,0,653,711,560,642,503,0,0,0,676,707,505,136,396,781,461,811,737,0,628,0,921,0,688,0,0,576,0,721,747,0,692,667,0,700,898,814,548,617,0,518,663,375,0,790,0,729,420,931,641,716,717,0,685,942,660,785,0,849,772,777,805,665,891,717,0,0,0,532,485,521,626,126,855,0,737,773,260,718,764,0,700,0,0,508,183,741,289,844,845,706,0,0,749,430,133,861,416,610,594,0,0,489,717,348,569,0,179,619,0,0,787,316,619,0,682,303,573,750,574,0,0,0,765,232,904,406,672,341,680,633,667,787,0,599,275,666,185,603,824,0,439,444,281,131,566,701,658,0,234,0,0,0,812,582,0,0,0,643,638,0,108,581,488,324,410,223,637,167,454,886,0,0,720,680,74,698,0,670,495,801,0,0,0,0,0,0,135,873,781,0,0
781,352,616,772,885,0,574,3180,771,0,460,490,582,430,642,602,0,89,868,580,841,666,809,229,182,433,645,599,0,0,948,509,891,628,558,66,868,2460,517,145,851,2520,80,0,206,597,566,415,609,630,153,602,541,615,872,813,125,797,822,940,282,656,101,577,865,783,648,724,596,465,629,441,818,530,2700,469,756,698,672,661,492,653,60,117,149,882,932,0,669,0,486,430,569,534,0,689,518,460,862,0,0,851,0,559,0,484,629,887,471,434,822,0,0,571,871,646,740,214,192,853,599,942,862,277,0,741,92,92,493,0,686,92,602,0,771,548,762,3120,163,235,839,0,419,893,632,0,636,776,635,512,199,0,0,653,0,698,495,273,916,0,0,0,0,560,896,78,0,155,221,376,546,761,287,2820,87,672,826,142,0,741,908,0,0,0,650,0,876,530,132,486,0,0,0,613,130,636,816,490,72,176,201,322,95,611,0,566,711,77,322
171,566,266,127,72,494,344,842,479,368,959,568,299,464,369,326,507,837,360,362,125,249,159,0,823,0,247,308,417,608,127,417,77,368,364,841,279,842,449,793,382,842,848,402,0,293,327,518,309,303,937,294,427,347,236,228,944,154,256,189,0,336,860,326,455,0,321,272,300,496,271,466,283,359,841,415,406,353,373,228,414,240,839,904,864,143,158,420,285,539,396,511,334,363,278,249,450,489,420,508,851,0,597,352,608,398,400,468,0,497,453,854,417,390,273,311,149,867,0,71,294,275,178,886,369,143,901,884,496,331,240,908,379,460,112,367,129,835,0,0,506,352,769,216,287,677,261,178,256,396,0,0,736,242,441,246,381,688,99,289,276,547,342,393,396,889,320,950,0,948,342,122,959,843,856,232,254,845,516,165,116,218,888,682,329,618,112,410,937,488,0,0,464,288,899,276,97,431,842,0,0,0,913,0,551,404,370,845,0
574,0,767,622,555,162,733,0,949,260,0,724,807,0,621,890,162,0,798,707,669,672,552,0,0,0,716,728,657,195,518,772,551,928,740,0,766,0,0,0,833,0,0,728,0,743,773,0,685,679,0,725,0,913,720,756,0,568,796,442,0,900,0,747,356,831,641,829,746,0,716,0,791,808,0,869,912,902,926,711,0,793,0,0,0,649,608,674,638,259,896,0,728,788,369,816,736,0,848,183,0,597,0,751,151,875,0,858,0,0,898,458,222,957,431,650,655,0,0,569,748,375,690,0,265,698,0,0,745,464,648,0,665,245,645,756,639,0,0,0,916,376,790,448,692,190,714,739,700,790,0,547,258,705,180,627,848,940,534,607,351,88,714,683,807,0,308,0,0,1800,870,653,0,0,0,681,766,0,252,632,601,409,352,265,633,117,527,0,0,0,701,605,209,725,0,695,587,791,0,0,0,0,0,0,83,0,909,0,0
253,375,155,258,374,693,2880,556,609,577,852,281,162,273,177,309,727,564,591,85,393,139,281,755,589,898,138,74,721,846,437,96,381,429,3180,559,535,552,384,476,593,553,569,680,697,104,64,367,80,105,622,88,380,359,492,442,643,270,502,411,797,394,591,3480,448,0,141,398,90,392,112,304,490,96,552,149,552,454,451,159,309,246,556,631,613,434,471,719,146,809,191,374,3300,69,550,303,148,377,632,741,559,352,751,0,687,162,439,687,899,356,637,0,639,364,359,131,233,545,717,339,99,424,443,670,595,272,597,577,195,658,158,621,140,540,272,2700,254,547,688,669,694,603,473,367,103,730,122,367,127,77,701,0,0,142,604,169,130,366,404,602,495,725,620,133,630,572,540,637,694,793,211,263,638,552,582,151,472,604,782,221,432,454,0,935,122,826,348,339,629,404,0,0,703,95,585,110,300,108,562,699,714,724,624,0,728,377,483,567,786
548,0,731,607,568,257,669,0,0,300,0,617,768,928,544,879,265,0,866,637,693,627,531,0,0,0,675,672,752,316,548,694,566,946,672,0,823,0,0,942,899,0,0,815,0,706,717,0,650,620,0,672,0,913,768,792,0,547,844,449,0,911,0,689,270,819,577,849,695,0,669,955,836,749,0,805,0,902,951,676,937,777,0,0,0,684,651,768,581,376,844,0,696,725,419,820,649,0,923,289,0,608,151,687,0,805,0,942,0,0,0,560,288,950,396,545,636,886,0,554,699,366,727,0,317,691,0,0,649,550,603,0,588,188,635,688,625,0,0,0,0,459,669,432,639,101,670,756,655,719,0,597,380,666,182,580,787,828,554,680,372,188,790,604,882,0,341,0,0,0,833,642,863,0,0,639,808,0,365,607,634,427,416,382,566,232,529,952,0,0,765,632,302,674,0,643,580,712,0,0,0,873,0,0,185,0,944,0,0
345,246,163,321,431,818,180,475,541,682,723,362,129,138,309,224,834,474,543,216,401,235,371,667,480,778,199,178,708,950,494,180,438,340,180,475,499,475,263,433,535,475,485,649,646,154,132,235,198,228,574,181,264,269,431,412,576,313,457,501,699,312,499,159,580,0,271,343,160,263,191,172,446,98,474,62,473,375,364,211,189,214,473,542,512,444,491,702,268,897,65,242,152,123,631,281,244,247,570,844,484,398,875,162,805,0,341,622,772,224,563,0,742,258,476,259,288,509,667,400,159,535,438,573,696,290,534,517,277,702,259,541,269,668,317,164,309,468,601,668,615,718,521,470,213,862,195,350,209,141,645,0,0,209,726,279,63,341,462,610,593,844,596,258,580,522,640,571,650,669,120,308,629,476,493,231,438,498,872,295,460,544,0,0,281,944,427,223,565,277,0,0,803,180,536,210,365,170,428,630,652,693,547,854,847,268,403,480,671
472,312,327,406,441,843,450,608,232,731,589,672,310,285,571,161,851,584,282,492,322,431,483,728,525,689,382,422,477,926,473,483,438,63,430,600,271,617,146,646,259,616,597,398,793,377,390,250,444,468,750,413,126,112,291,241,716,455,226,559,717,95,596,384,789,0,515,162,394,195,401,253,225,381,614,373,173,84,74,371,193,251,603,634,575,344,389,432,491,837,308,233,417,410,624,189,548,202,283,845,629,400,0,439,0,341,0,327,646,234,261,0,741,115,620,500,383,757,821,434,385,641,306,545,726,319,690,686,586,582,449,659,544,809,374,449,389,607,683,831,308,648,823,576,441,0,395,253,407,442,790,0,0,389,833,472,368,624,459,439,644,906,365,542,307,676,684,754,819,584,261,370,862,613,600,409,241,550,819,416,391,586,0,0,529,0,478,157,730,173,0,0,804,407,720,429,428,478,597,749,782,918,668,654,911,108,79,596,632
603,598,562,540,489,726,691,864,146,678,645,938,560,582,779,429,725,832,139,728,372,631,597,910,729,751,594,655,235,743,434,745,487,317,709,853,201,876,439,931,122,875,845,160,0,613,638,501,671,684,0,641,422,386,263,289,957,589,220,588,867,341,835,660,881,0,721,319,629,481,621,549,233,644,873,655,184,260,293,576,489,470,858,862,799,357,363,218,687,651,593,521,662,669,560,387,805,492,85,706,887,468,858,687,942,622,327,0,689,526,98,757,685,409,681,663,538,0,0,496,620,680,321,714,657,472,946,949,850,425,637,898,770,844,506,700,529,866,865,0,89,515,0,641,657,0,612,364,618,706,0,0,765,576,798,654,644,921,484,294,627,801,185,775,103,933,644,0,0,691,534,509,0,870,844,606,257,773,648,571,397,588,940,747,733,828,542,453,0,458,894,0,680,634,0,643,531,746,848,0,0,0,907,610,806,405,251,846,761
0,556,872,0,0,0,917,457,616,0,88,926,833,664,0,735,0,429,766,944,934,0,0,322,363,94,926,919,875,0,0,881,0,678,911,447,809,429,612,586,733,468,429,815,479,890,874,577,940,0,513,922,631,705,863,838,449,0,787,0,256,711,405,901,0,663,0,776,900,576,928,641,794,840,467,780,667,697,675,928,668,836,453,385,362,946,0,859,0,0,749,576,893,861,0,801,917,587,709,0,471,0,0,899,0,772,646,689,0,594,661,0,0,665,0,0,0,625,478,0,896,0,903,247,0,926,481,502,909,0,0,421,0,0,0,895,0,468,358,495,631,0,843,0,955,0,929,869,943,861,459,915,0,936,0,0,801,709,0,951,0,0,842,0,750,479,0,498,503,138,769,0,634,462,419,0,822,358,0,0,0,0,0,0,0,0,0,658,482,576,755,868,0,920,528,918,0,861,441,414,433,594,425,172,0,650,684,434,167
500,112,308,454,539,959,373,364,420,827,541,527,269,117,503,207,0,397,485,410,455,409,523,568,360,612,362,364,679,0,591,368,544,254,374,410,466,423,118,442,463,422,410,601,610,329,319,3060,387,417,552,363,140,200,470,410,526,507,420,639,577,252,414,349,771,0,462,321,341,80,366,82,415,290,420,245,375,299,275,364,114,288,397,456,405,491,541,667,454,0,194,2880,343,317,745,295,430,65,486,0,434,497,0,356,0,224,234,526,594,0,459,0,881,167,647,449,421,554,631,517,336,695,460,421,833,387,495,488,453,755,433,474,463,850,429,358,438,413,511,639,486,803,639,627,397,0,366,374,380,333,601,0,0,372,896,456,257,429,566,624,733,0,564,452,511,481,780,558,625,500,205,427,658,420,390,366,422,383,0,442,527,677,0,0,473,0,555,127,535,102,0,0,931,361,520,390,493,355,407,567,597,717,481,662,0,163,317,408,520
579,531,514,506,480,766,643,800,84,702,613,885,507,516,741,369,766,769,136,682,311,592,577,859,690,722,551,608,290,793,474,692,479,254,659,789,189,811,372,860,105,810,781,209,0,565,576,471,626,642,944,596,356,324,251,260,895,567,190,588,822,281,768,602,877,0,683,270,582,413,577,483,202,590,808,595,120,218,230,534,424,422,794,801,739,341,363,274,650,703,532,454,612,615,582,338,754,424,79,749,822,453,898,637,0,563,261,98,661,459,0,825,716,344,694,668,506,0,0,494,572,682,306,662,684,430,882,884,797,464,601,836,727,856,447,649,500,801,835,0,88,551,0,635,615,0,568,331,575,652,0,0,838,555,821,619,586,855,480,322,640,840,214,730,121,869,663,943,0,650,476,480,0,805,781,567,230,713,697,541,392,595,0,807,695,877,532,388,918,390,953,0,719,588,921,601,511,691,784,912,945,0,845,600,845,339,190,782,718
919,0,0,932,820,464,0,0,869,593,0,0,0,0,0,0,446,0,791,0,861,0,891,0,0,0,0,0,598,329,757,0,814,0,0,0,792,0,0,0,814,0,0,675,0,0,0,0,0,0,0,0,0,0,818,879,0,904,859,760,0,0,0,0,783,622,0,0,0,0,0,0,865,0,0,0,904,0,0,0,0,0,0,0,0,819,770,610,0,361,0,0,0,0,623,0,0,0,793,430,0,854,458,0,560,0,0,757,0,0,825,0,532,0,815,0,0,0,0,852,0,747,783,0,574,0,0,0,0,554,0,0,0,669,934,0,943,0,0,0,794,533,0,802,0,551,0,923,0,0,0,280,182,0,587,0,0,0,790,666,673,465,713,0,743,0,629,0,0,0,0,944,0,0,0,0,862,0,1800,0,785,716,236,212,0,372,828,0,0,0,332,376,467,0,0,0,888,0,0,0,0,0,0,865,464,0,959,0,0
428,943,618,461,375,108,622,0,765,1800,0,706,657,834,541,713,123,0,613,609,480,540,401,0,0,0,574,604,498,188,331,679,362,739,635,0,577,0,836,0,647,0,0,557,0,619,645,902,589,564,0,597,813,731,529,565,0,416,605,275,0,712,0,626,346,0,540,640,615,883,582,845,600,682,0,746,722,711,736,564,798,623,0,0,0,458,416,513,524,211,754,896,634,670,178,633,666,876,667,133,0,417,222,639,288,742,741,685,0,881,716,532,0,776,314,544,495,0,0,394,615,245,499,0,79,525,0,0,691,293,493,0,582,194,476,647,476,0,0,0,743,202,840,303,569,353,577,552,564,684,0,697,378,564,139,500,721,916,350,424,180,165,534,601,626,0,133,0,0,0,714,485,0,0,0,541,574,0,186,480,411,234,504,326,497,248,357,797,0,875,823,773,68,595,0,567,420,699,0,0,0,0,0,0,170,789,718,0,0
433,249,267,373,433,852,376,552,316,728,608,589,202,203,502,101,863,533,353,418,331,372,449,696,487,698,321,352,544,953,477,403,437,123,386,546,330,560,91,574,335,559,546,469,747,308,315,186,375,401,689,345,67,77,333,275,662,433,283,545,696,115,549,346,740,0,449,185,324,143,325,173,278,303,557,289,256,166,147,314,110,203,548,589,535,363,412,533,429,870,224,172,343,332,632,173,468,143,363,861,571,390,957,364,950,258,115,409,665,167,344,0,776,0,584,434,339,684,768,418,316,617,332,529,728,291,632,625,504,621,393,609,471,792,345,372,355,550,643,776,392,676,738,549,375,0,332,258,345,362,737,0,0,330,817,416,286,543,456,487,636,907,429,467,383,618,680,695,762,588,183,339,790,557,551,352,285,512,851,374,403,568,0,0,462,0,461,75,672,130,0,0,818,340,656,364,403,396,544,679,733,853,617,697,911,2700,189,544,623
182,690,369,244,245,382,341,873,721,253,0,446,408,580,260,513,400,886,597,325,367,271,166,0,918,0,316,330,599,518,265,395,246,592,353,879,537,866,633,771,609,867,893,613,0,354,373,664,312,284,900,325,617,550,474,470,940,182,537,156,0,554,913,350,204,0,256,503,346,666,316,600,526,410,867,473,648,585,601,313,565,411,874,951,940,378,370,608,243,493,495,664,358,393,269,461,383,654,659,416,871,273,431,359,396,476,620,681,0,647,694,815,314,584,0,261,270,795,0,232,348,101,418,0,276,330,895,873,414,433,247,933,299,238,276,366,261,863,0,0,745,381,622,93,294,458,314,413,299,403,0,947,658,305,281,227,450,640,249,457,190,398,560,318,629,889,225,917,956,0,472,280,852,871,903,281,496,932,467,241,335,180,752,608,252,499,193,586,918,667,0,0,380,325,868,295,225,394,882,0,0,931,934,0,401,599,607,888,0
182,474,199,216,320,613,112,646,670,482,919,287,226,370,104,370,631,657,602,96,376,106,207,844,688,0,150,115,697,744,380,167,326,483,122,650,541,640,465,556,612,641,664,672,726,157,160,463,92,63,695,120,456,366,488,449,724,201,517,329,891,445,684,130,352,0,2760,429,142,481,128,398,505,191,641,249,591,499,502,165,393,284,646,722,709,412,438,699,3420,719,286,467,137,168,469,364,174,466,653,610,646,311,650,131,545,259,500,663,0,449,668,0,544,434,261,0,199,604,786,286,149,329,433,792,502,266,678,656,218,598,103,662,99,440,243,136,190,636,778,780,726,576,488,277,89,636,135,373,124,172,775,0,888,144,504,96,229,431,347,570,406,625,611,113,642,670,448,711,753,894,288,207,686,644,674,131,481,702,692,178,396,371,0,826,3540,726,286,417,706,490,0,0,609,125,659,101,242,186,654,781,792,761,710,0,628,432,527,632,886
119,479,156,64,176,572,225,732,517,438,920,460,194,370,273,273,573,732,430,247,201,134,135,925,731,0,128,189,526,699,240,299,182,357,246,733,369,732,395,675,443,732,742,497,893,175,209,440,192,191,819,175,377,310,313,279,831,119,349,250,953,303,757,207,437,0,193,279,181,432,129,381,336,242,731,301,438,358,370,110,341,171,731,799,767,238,269,526,182,640,293,437,214,244,374,225,335,422,484,594,740,149,655,233,636,288,383,538,0,421,506,0,495,339,270,199,0,748,914,143,175,307,258,810,446,99,787,768,383,458,132,799,273,478,69,248,3120,725,859,912,563,462,660,238,170,699,127,205,137,276,895,0,834,122,508,146,276,568,206,402,345,612,436,284,470,776,392,833,893,890,249,61,841,733,751,114,311,751,615,66,230,291,0,780,229,709,171,349,822,430,0,0,551,169,781,158,101,311,734,869,905,927,799,0,616,359,384,738,909
